Order_ID,Customer_Name,User_ID,Email,Product_ID,Product_Name,Date_Ordered,Price_Inr,Payment_Mode,Billing_Address
ORD-000061,Tanvi Kapoor,USR-00061,tanvikap64@yahoo.com,PROD-00027,UrbanVibe Tee,02-02-2025,0,Cash on Delivery,"969, MG Road, Nagpur - 600149"
ORD-000062,Rahul Joshi,USR-00062,rahuljos306@hotmail.com,PROD-00027,UrbanVibe Tee,05-07-2025,0,Digital Wallet,"753, Commercial Street, Ahmedabad - 611945"
ORD-000063,Sanjay Nair,USR-00063,sanjaynai447@hotmail.com,PROD-00002,Aero S5,02-02-2025,0,UPI,"685, Linking Road, Nagpur - 859359"
ORD-000064,Karan Kulkarni,USR-00064,karankul479@yahoo.com,PROD-00040,KeyMate Pro,30-06-2025,0,Credit Card,"929, Residency Road, Mumbai - 188025"
ORD-000065,Nidhi Patel,USR-00065,nidhipat888@hotmail.com,PROD-00012,AlphaBook 14,21-02-2024,0,UPI,"389, Sector, Pune - 576786"
ORD-000066,Rajesh Mehta,USR-00066,rajeshmeh780@hotmail.com,PROD-00018,GlowMist Serum,07-03-2025,0,UPI,"855, Park Street, Kochi - 120324"
ORD-000067,Harsh Verma,USR-00067,harshver975@outlook.com,PROD-00015,HeatCup Express,11-03-2024,0,Digital Wallet,"42, MG Road, Ahmedabad - 309044"
ORD-000068,Priya Banerjee,USR-00068,priyaban157@yahoo.com,PROD-00009,SonicBeats Pro,29-04-2025,0,Digital Wallet,"118, Rajpath, Pune - 587623"
ORD-000069,Manish Pillai,USR-00069,manishpil378@yahoo.com,PROD-00039,ViewSync 27,13-09-2025,0,Digital Wallet,"736, Park Street, Kolkata - 426147"
ORD-000070,Vikram Bose,USR-00070,vikrambos27@outlook.com,PROD-00037,StreamBox Lite,19-01-2025,0,Net Banking,"965, Gandhi Nagar, Bangalore - 720859"
ORD-000071,Kavya Kumar,USR-00071,kavyakum714@outlook.com,PROD-00044,FunQuest Board,06-09-2025,0,Credit Card,"816, Rajpath, Delhi - 464069"
ORD-000072,Harsh Kapoor,USR-00072,harshkap678@outlook.com,PROD-00005,Blaze Neo,02-06-2025,0,Digital Wallet,"350, MG Road, Surat - 962276"
ORD-000073,Simran Kumar,USR-00073,simrankum444@outlook.com,PROD-00041,SpeedLink Drive,15-04-2025,0,Digital Wallet,"157, Residency Road, Kolkata - 869440"
ORD-000074,Isha Mishra,USR-00074,ishamis277@hotmail.com,PROD-00030,TimeEdge Quartz,22-03-2025,0,Digital Wallet,"607, Nehru Place, Chandigarh - 993085"
ORD-000075,Kavya Kulkarni,USR-00075,kavyakul958@gmail.com,PROD-00018,GlowMist Serum,06-04-2025,0,Debit Card,"769, Brigade Road, Nagpur - 452737"
ORD-000076,Priya Agarwal,USR-00076,priyaaga872@outlook.com,PROD-00012,AlphaBook 14,14-05-2025,0,Debit Card,"364, Nehru Place, Chandigarh - 393243"
ORD-000077,Gaurav Sinha,USR-00077,gauravsin902@outlook.com,PROD-00036,VisionMax TV,11-01-2024,0,Cash on Delivery,"971, Gandhi Nagar, Bangalore - 353080"
ORD-000078,Ashok Agarwal,USR-00078,ashokaga569@yahoo.com,PROD-00045,SpeedRider Mini,02-05-2025,0,Digital Wallet,"729, Brigade Road, Vadodara - 931450"
ORD-000079,Priya Singh,USR-00079,priyasin302@yahoo.com,PROD-00026,EthnoCharm Kurti,06-09-2024,0,UPI,"680, Rajpath, Indore - 596249"
ORD-000080,Kritika Rao,USR-00080,kritikarao353@hotmail.com,PROD-00048,FlexMat Yoga,17-07-2025,0,UPI,"361, Brigade Road, Jaipur - 421517"
ORD-000081,Manish Iyer,USR-00081,manishiye124@yahoo.com,PROD-00021,PureSkin Cleanse,02-05-2024,0,Digital Wallet,"549, Main Street, Pune - 326895"
ORD-000082,Mohit Nair,USR-00082,mohitnai742@outlook.com,PROD-00007,VibeTrack Smartband,17-07-2024,0,UPI,"233, Sector, Kolkata - 416950"
ORD-000083,Rahul Sinha,USR-00083,rahulsin547@yahoo.com,PROD-00018,GlowMist Serum,16-02-2024,0,Credit Card,"567, Nehru Place, Chennai - 768854"
ORD-000084,Simran Kumar,USR-00084,simrankum894@gmail.com,PROD-00037,StreamBox Lite,18-10-2024,0,Net Banking,"491, Brigade Road, Chandigarh - 293319"
ORD-000085,Sneha Nair,USR-00085,snehanai964@hotmail.com,PROD-00008,Chrono Edge,07-03-2024,0,Net Banking,"504, Park Street, Delhi - 259097"
ORD-000086,Pooja Naik,USR-00086,poojanai577@outlook.com,PROD-00006,EchoPods 300,11-09-2024,0,Credit Card,"572, Residency Road, Ahmedabad - 913373"
ORD-000087,Isha Shah,USR-00087,ishasha462@hotmail.com,PROD-00020,SilkWave Dryer,25-08-2025,0,Net Banking,"313, Rajpath, Delhi - 739244"
ORD-000088,Vikram Pillai,USR-00088,vikrampil213@yahoo.com,PROD-00017,SwiftClean 360,24-03-2024,0,Debit Card,"246, Main Street, Bangalore - 264136"
ORD-000089,Rahul Kapoor,USR-00089,rahulkap462@hotmail.com,PROD-00019,TrimPro X2,03-02-2024,0,Debit Card,"296, Nehru Place, Vadodara - 174637"
ORD-000090,Sanjay Saxena,USR-00090,sanjaysax271@yahoo.com,PROD-00028,FlexStep Runner,27-04-2024,0,Cash on Delivery,"231, Linking Road, Chennai - 378535"
ORD-000091,Pooja Singh,USR-00091,poojasin62@yahoo.com,PROD-00020,SilkWave Dryer,01-09-2025,0,Digital Wallet,"845, Rajpath, Lucknow - 560485"
ORD-000092,Anjali Malhotra,USR-00092,anjalimal706@outlook.com,PROD-00045,SpeedRider Mini,16-02-2025,0,UPI,"513, Commercial Street, Kochi - 559023"
ORD-000093,Neha Banerjee,USR-00093,nehaban41@hotmail.com,PROD-00048,FlexMat Yoga,26-11-2024,0,Cash on Delivery,"257, MG Road, Bangalore - 340044"
ORD-000094,Varun Bose,USR-00094,varunbos974@gmail.com,PROD-00049,PowerCore 10K,02-10-2024,0,Cash on Delivery,"42, Main Street, Kochi - 644173"
ORD-000095,Vivek Saxena,USR-00095,viveksax285@yahoo.com,PROD-00038,BoomBar 120,22-03-2025,0,Digital Wallet,"834, Brigade Road, Bangalore - 592841"
ORD-000096,Suresh Kapoor,USR-00096,sureshkap342@outlook.com,PROD-00043,BabyBloom Care Kit,17-04-2024,0,Debit Card,"338, Residency Road, Kochi - 402218"
ORD-000097,Preeti Kulkarni,USR-00097,preetikul779@gmail.com,PROD-00030,TimeEdge Quartz,31-03-2024,0,UPI,"259, Sector, Hyderabad - 910075"
ORD-000098,Preeti Deshpande,USR-00098,preetides527@gmail.com,PROD-00043,BabyBloom Care Kit,09-07-2025,0,Net Banking,"424, MG Road, Pune - 643623"
ORD-000099,Swati Banerjee,USR-00099,swatiban775@hotmail.com,PROD-00041,SpeedLink Drive,28-03-2025,0,Credit Card,"209, Nehru Place, Chennai - 402020"
ORD-000100,Vivek Khanna,USR-00100,vivekkha716@hotmail.com,PROD-00008,Chrono Edge,30-01-2024,0,Digital Wallet,"624, Gandhi Nagar, Kolkata - 425845"
ORD-000101,Kritika Sharma,USR-00101,kritikasha566@hotmail.com,PROD-00006,EchoPods 300,18-08-2024,0,Credit Card,"473, Park Street, Chennai - 622584"
ORD-000102,Nikhil Rao,USR-00102,nikhilrao723@outlook.com,PROD-00027,UrbanVibe Tee,09-05-2025,0,Net Banking,"250, Brigade Road, Chennai - 502219"
ORD-000103,Aditya Saxena,USR-00103,adityasax614@yahoo.com,PROD-00005,Blaze Neo,09-10-2024,0,Net Banking,"349, Commercial Street, Jaipur - 960408"
ORD-000104,Rahul Desai,USR-00104,rahuldes744@outlook.com,PROD-00038,BoomBar 120,16-08-2025,0,Digital Wallet,"502, Main Street, Vadodara - 664742"
ORD-000105,Mohit Joshi,USR-00105,mohitjos341@hotmail.com,PROD-00030,TimeEdge Quartz,25-11-2024,0,Debit Card,"715, Gandhi Nagar, Nagpur - 344907"
ORD-000106,Ashok Verma,USR-00106,ashokver326@hotmail.com,PROD-00046,PulseScan Tracker,25-01-2025,0,Net Banking,"680, Linking Road, Chennai - 619389"
ORD-000107,Amit Patel,USR-00107,amitpat515@outlook.com,PROD-00007,VibeTrack Smartband,26-03-2025,0,Credit Card,"539, Brigade Road, Mumbai - 857537"
ORD-000108,Pooja Kapoor,USR-00108,poojakap892@yahoo.com,PROD-00005,Blaze Neo,25-04-2025,0,UPI,"347, Rajpath, Nagpur - 781403"
ORD-000109,Neha Deshpande,USR-00109,nehades337@hotmail.com,PROD-00021,PureSkin Cleanse,03-10-2025,0,Digital Wallet,"909, Brigade Road, Delhi - 747453"
ORD-000110,Arjun Iyer,USR-00110,arjuniye647@outlook.com,PROD-00015,HeatCup Express,02-04-2024,0,Net Banking,"101, Linking Road, Hyderabad - 565230"
ORD-000111,Karan Sinha,USR-00111,karansin307@gmail.com,PROD-00003,Zenith One,28-11-2024,0,Credit Card,"301, Sector, Indore - 551607"
ORD-000112,Pooja Iyer,USR-00112,poojaiye544@hotmail.com,PROD-00037,StreamBox Lite,03-07-2024,0,Debit Card,"180, Park Street, Nagpur - 749813"
ORD-000113,Kavya Agarwal,USR-00113,kavyaaga935@yahoo.com,PROD-00015,HeatCup Express,17-04-2025,0,Digital Wallet,"261, Brigade Road, Jaipur - 799233"
ORD-000114,Rahul Khanna,USR-00114,rahulkha824@hotmail.com,PROD-00019,TrimPro X2,13-07-2025,0,Debit Card,"76, Brigade Road, Indore - 716113"
ORD-000115,Ananya Mishra,USR-00115,ananyamis986@hotmail.com,PROD-00045,SpeedRider Mini,13-09-2024,0,Net Banking,"866, Nehru Place, Pune - 503380"
ORD-000116,Mohit Kumar,USR-00116,mohitkum243@hotmail.com,PROD-00037,StreamBox Lite,02-01-2025,0,Cash on Delivery,"303, Nehru Place, Mumbai - 970357"
ORD-000117,Preeti Nair,USR-00117,preetinai9@gmail.com,PROD-00039,ViewSync 27,23-05-2025,0,UPI,"795, Gandhi Nagar, Indore - 329642"
ORD-000118,Aditya Banerjee,USR-00118,adityaban257@yahoo.com,PROD-00041,SpeedLink Drive,09-04-2024,0,Digital Wallet,"662, MG Road, Lucknow - 926918"
ORD-000119,Vivek Verma,USR-00119,vivekver594@outlook.com,PROD-00047,VitaBoost Tabs,14-05-2024,0,Credit Card,"932, Nehru Place, Chandigarh - 883790"
ORD-000120,Ashok Gupta,USR-00120,ashokgup206@yahoo.com,PROD-00035,MiniHaven Chair,09-01-2025,0,Cash on Delivery,"514, Nehru Place, Kolkata - 369452"
ORD-000121,Mohit Naik,USR-00121,mohitnai303@outlook.com,PROD-00008,Chrono Edge,24-04-2025,0,Credit Card,"145, Gandhi Nagar, Nagpur - 986827"
ORD-000122,Kritika Joshi,USR-00122,kritikajos93@hotmail.com,PROD-00001,Nova X10,27-09-2024,0,Cash on Delivery,"127, Brigade Road, Indore - 805511"
ORD-000123,Manish Bose,USR-00123,manishbos391@outlook.com,PROD-00007,VibeTrack Smartband,27-08-2024,0,Net Banking,"26, Rajpath, Chandigarh - 739717"
ORD-000124,Sanjay Mishra,USR-00124,sanjaymis65@hotmail.com,PROD-00045,SpeedRider Mini,05-11-2024,0,Digital Wallet,"419, Park Street, Chennai - 147549"
ORD-000125,Amit Desai,USR-00125,amitdes505@gmail.com,PROD-00007,VibeTrack Smartband,28-08-2024,0,Cash on Delivery,"139, Residency Road, Vadodara - 489033"
ORD-000126,Harsh Kapoor,USR-00126,harshkap602@yahoo.com,PROD-00027,UrbanVibe Tee,11-04-2024,0,Net Banking,"631, Residency Road, Jaipur - 134305"
ORD-000127,Swati Reddy,USR-00127,swatired455@hotmail.com,PROD-00016,AirChef Fryo,06-01-2025,0,Credit Card,"703, Sector, Indore - 163491"
ORD-000128,Preeti Nair,USR-00128,preetinai195@gmail.com,PROD-00030,TimeEdge Quartz,03-04-2024,0,Digital Wallet,"218, Linking Road, Mumbai - 153035"
ORD-000129,Meera Iyer,USR-00129,meeraiye129@yahoo.com,PROD-00005,Blaze Neo,21-07-2025,0,Debit Card,"601, Gandhi Nagar, Ahmedabad - 444519"
ORD-000130,Pooja Naik,USR-00130,poojanai923@gmail.com,PROD-00018,GlowMist Serum,28-05-2024,0,Debit Card,"554, Nehru Place, Kolkata - 215266"
ORD-000131,Priya Patel,USR-00131,priyapat16@outlook.com,PROD-00016,AirChef Fryo,25-08-2025,0,UPI,"17, Main Street, Jaipur - 154944"
ORD-000132,Rohan Menon,USR-00132,rohanmen432@gmail.com,PROD-00048,FlexMat Yoga,06-03-2024,0,Net Banking,"460, Sector, Hyderabad - 573962"
ORD-000133,Kunal Iyer,USR-00133,kunaliye969@gmail.com,PROD-00047,VitaBoost Tabs,17-06-2025,0,UPI,"470, Linking Road, Mumbai - 163780"
ORD-000134,Mohit Deshpande,USR-00134,mohitdes412@hotmail.com,PROD-00044,FunQuest Board,20-04-2024,0,Net Banking,"730, Brigade Road, Bangalore - 184714"
ORD-000135,Rajesh Banerjee,USR-00135,rajeshban152@gmail.com,PROD-00009,SonicBeats Pro,08-10-2024,0,Cash on Delivery,"649, Rajpath, Chandigarh - 499407"
ORD-000136,Gaurav Rao,USR-00136,gauravrao302@hotmail.com,PROD-00033,CozyNest Cushion,11-09-2025,0,Net Banking,"102, Park Street, Pune - 550961"
ORD-000137,Vivek Khanna,USR-00137,vivekkha234@hotmail.com,PROD-00022,The Infinity Path,09-04-2025,0,Net Banking,"426, Park Street, Chandigarh - 547494"
ORD-000138,Rajesh Pandey,USR-00138,rajeshpan262@outlook.com,PROD-00010,FitPulse Band,30-04-2025,0,Credit Card,"94, Park Street, Bangalore - 552855"
ORD-000139,Vikram Menon,USR-00139,vikrammen757@outlook.com,PROD-00009,SonicBeats Pro,23-07-2025,0,Credit Card,"601, Commercial Street, Chandigarh - 802559"
ORD-000140,Anjali Kapoor,USR-00140,anjalikap363@hotmail.com,PROD-00047,VitaBoost Tabs,22-02-2024,0,UPI,"615, Nehru Place, Indore - 208633"
ORD-000141,Varun Rao,USR-00141,varunrao218@yahoo.com,PROD-00043,BabyBloom Care Kit,08-05-2025,0,Debit Card,"868, Park Street, Indore - 986438"
ORD-000142,Kritika Joshi,USR-00142,kritikajos118@outlook.com,PROD-00037,StreamBox Lite,19-08-2024,0,Net Banking,"866, Commercial Street, Mumbai - 738577"
ORD-000143,Shreya Sharma,USR-00143,shreyasha185@outlook.com,PROD-00045,SpeedRider Mini,12-11-2024,0,UPI,"360, MG Road, Kolkata - 250210"
ORD-000144,Varun Pandey,USR-00144,varunpan411@gmail.com,PROD-00010,FitPulse Band,10-10-2025,0,Credit Card,"94, Commercial Street, Pune - 494468"
ORD-000145,Ashok Malhotra,USR-00145,ashokmal350@yahoo.com,PROD-00024,Little Learners,15-11-2024,0,Digital Wallet,"333, Rajpath, Bangalore - 155164"
ORD-000146,Pooja Gupta,USR-00146,poojagup773@gmail.com,PROD-00044,FunQuest Board,24-03-2024,0,UPI,"454, Linking Road, Surat - 609253"
ORD-000147,Gaurav Malhotra,USR-00147,gauravmal425@outlook.com,PROD-00014,QuickMix 500,08-06-2025,0,Credit Card,"354, Residency Road, Hyderabad - 397005"
ORD-000148,Shweta Agarwal,USR-00148,shwetaaga540@outlook.com,PROD-00003,Zenith One,13-08-2024,0,Net Banking,"614, MG Road, Mumbai - 314353"
ORD-000149,Ananya Reddy,USR-00149,ananyared786@yahoo.com,PROD-00049,PowerCore 10K,18-09-2024,0,UPI,"336, Park Street, Mumbai - 621546"
ORD-000150,Nidhi Gupta,USR-00150,nidhigup133@hotmail.com,PROD-00035,MiniHaven Chair,23-08-2024,0,Cash on Delivery,"573, Linking Road, Indore - 175576"
ORD-000151,Preeti Deshpande,USR-00151,preetides760@gmail.com,PROD-00028,FlexStep Runner,20-01-2024,0,Net Banking,"944, Park Street, Chandigarh - 703727"
ORD-000152,Nidhi Bose,USR-00152,nidhibos415@hotmail.com,PROD-00019,TrimPro X2,27-04-2024,0,Net Banking,"22, Sector, Kolkata - 940247"
ORD-000153,Richa Malhotra,USR-00153,richamal852@outlook.com,PROD-00006,EchoPods 300,23-03-2025,0,Credit Card,"250, Residency Road, Nagpur - 649414"
ORD-000154,Neha Shah,USR-00154,nehasha892@outlook.com,PROD-00048,FlexMat Yoga,13-12-2024,0,Debit Card,"342, Main Street, Bangalore - 635280"
ORD-000155,Anjali Rao,USR-00155,anjalirao523@yahoo.com,PROD-00050,TravelPro Backpack,23-12-2024,0,UPI,"745, Linking Road, Chennai - 347745"
ORD-000156,Vikram Patel,USR-00156,vikrampat263@yahoo.com,PROD-00012,AlphaBook 14,08-09-2025,0,Debit Card,"779, Linking Road, Bangalore - 285751"
ORD-000157,Simran Malhotra,USR-00157,simranmal773@hotmail.com,PROD-00044,FunQuest Board,01-08-2025,0,Digital Wallet,"651, Rajpath, Chandigarh - 757685"
ORD-000158,Rajesh Patel,USR-00158,rajeshpat451@gmail.com,PROD-00031,DreamWeave Bedsheet,28-03-2025,0,Digital Wallet,"311, Nehru Place, Delhi - 469038"
ORD-000159,Kunal Singh,USR-00159,kunalsin318@hotmail.com,PROD-00029,LuxeCarry Wallet,08-02-2024,0,Credit Card,"378, Nehru Place, Bangalore - 775981"
ORD-000160,Neha Banerjee,USR-00160,nehaban609@hotmail.com,PROD-00030,TimeEdge Quartz,17-08-2025,0,Cash on Delivery,"978, MG Road, Vadodara - 949153"
